45338 49750
19163 17891 1
19164 17892 1
19165 19251 1
19166 17894 1
19167 19252 1
19168 18137 1
19169 17897 1
19170 19253 1
19171 17899 1
19172 18138 1
19173 17901 1
19174 19254 1
19175 17903 1
19176 19255 1
19177 17905 1
19178 17906 1
19179 19256 1
19180 17908 1
19181 19257 1
19182 17910 1
19183 17911 1
19184 19258 1
19185 17913 1
19186 19259 1
19187 18139 1
19188 17916 1
19189 19260 1
19190 17918 1
19191 18140 1
19192 17920 1
19193 19261 1
19194 17922 1
19195 19262 1
19196 17924 1
19197 17925 1
19198 19263 1
19199 17927 1
19200 17928 1
19201 17929 1
19202 19264 1
19203 17931 1
19204 19265 1
19205 18141 1
19206 17934 1
19207 19266 1
19208 17936 1
19209 18142 1
19210 17938 1
19211 19267 1
19212 17940 1
19213 19268 1
19214 18143 1
19215 17943 1
19216 19269 1
19217 17945 1
19218 18144 1
19219 18147 1
19220 18158 1
19221 18169 1
19222 18180 1
19223 18191 1
19224 18202 1
19225 18213 1
19226 18224 1
19227 18235 1
19228 18246 1
19229 18257 1
19230 18268 1
19231 18279 1
19232 18290 1
19233 18301 1
19234 18312 1
19235 18323 1
19236 18334 1
19237 18345 1
19238 18356 1
19239 18367 1
19240 18378 1
19241 18389 1
19242 18400 1
19243 18413 1
19244 18416 1
19245 18435 1
19246 18438 1
19247 18457 1
19248 18460 1
19249 18479 1
19250 18482 1
19251 18501 1
19252 18504 1
19253 18521 1
19254 18534 1
19255 18537 1
19256 18556 1
19257 18559 1
19258 18578 1
19259 18581 1
19260 18598 1
19261 18611 1
19262 18614 1
19263 18631 1
19264 18644 1
19265 18647 1
19266 18664 1
19267 18677 1
19268 18680 1
19269 18697 1
19270 19595 1
19271 19270 1
19272 19596 1
19273 19272 1
19274 19275 1
19275 19276 1
19276 19271 0.1
19276 19284 0.9
19277 19278 1
19278 19279 1
19279 19273 0.1
19279 19285 0.9
19280 19597 1
19281 19280 1
19282 19598 1
19283 19282 1
19284 19281 0.1
19284 19286 0.9
19285 19283 0.1
19285 19289 0.9
19286 19287 1
19287 19288 1
19288 19288 1
19289 19290 1
19290 19291 1
19291 19291 1
19292 19599 1
19293 19292 1
19294 19600 1
19295 19294 1
19296 19297 1
19297 19298 1
19298 19293 0.1
19298 19306 0.9
19299 19300 1
19300 19301 1
19301 19295 0.1
19301 19307 0.9
19302 19601 1
19303 19302 1
19304 19602 1
19305 19304 1
19306 19303 0.1
19306 19308 0.9
19307 19305 0.1
19307 19311 0.9
19308 19309 1
19309 19310 1
19310 19310 1
19311 19312 1
19312 19313 1
19313 19313 1
19314 19603 1
19315 19314 1
19316 19604 1
19317 19316 1
19318 19319 1
19319 19320 1
19320 19315 0.1
19320 19328 0.9
19321 19322 1
19322 19323 1
19323 19317 0.1
19323 19329 0.9
19324 19605 1
19325 19324 1
19326 19606 1
19327 19326 1
19328 19325 0.1
19328 19330 0.9
19329 19327 0.1
19329 19333 0.9
19330 19331 1
19331 19332 1
19332 19332 1
19333 19334 1
19334 19335 1
19335 19335 1
19336 19607 1
19337 19336 1
19338 19608 1
19339 19338 1
19340 19341 1
19341 19342 1
19342 19337 0.1
19342 19350 0.9
19343 19344 1
19344 19345 1
19345 19339 0.1
19345 19351 0.9
19346 19609 1
19347 19346 1
19348 19610 1
19349 19348 1
19350 19347 0.1
19350 19352 0.9
19351 19349 0.1
19351 19355 0.9
19352 19353 1
19353 19354 1
19354 19354 1
19355 19356 1
19356 19357 1
19357 19357 1
19358 19611 1
19359 19358 1
19360 19612 1
19361 19360 1
19362 19363 1
19363 19364 1
19364 19359 0.1
19364 19372 0.9
19365 19366 1
19366 19367 1
19367 19361 0.1
19367 19373 0.9
19368 19613 1
19369 19368 1
19370 19614 1
19371 19370 1
19372 19369 0.1
19372 19374 0.9
19373 19371 0.1
19373 19377 0.9
19374 19375 1
19375 19376 1
19376 19376 1
19377 19378 1
19378 19379 1
19379 19379 1
19380 19615 1
19381 19380 1
19382 19383 1
19383 19384 1
19384 19381 0.1
19384 19387 0.9
19385 19616 1
19386 19385 1
19387 19386 0.1
19387 19388 0.9
19388 19389 1
19389 19390 1
19390 19390 1
19391 19617 1
19392 19391 1
19393 19618 1
19394 19393 1
19395 19396 1
19396 19397 1
19397 19392 0.1
19397 19405 0.9
19398 19399 1
19399 19400 1
19400 19394 0.1
19400 19406 0.9
19401 19619 1
19402 19401 1
19403 19620 1
19404 19403 1
19405 19402 0.1
19405 19407 0.9
19406 19404 0.1
19406 19410 0.9
19407 19408 1
19408 19409 1
19409 19409 1
19410 19411 1
19411 19412 1
19412 19412 1
19413 19621 1
19414 19413 1
19415 19622 1
19416 19415 1
19417 19418 1
19418 19419 1
19419 19414 0.1
19419 19427 0.9
19420 19421 1
19421 19422 1
19422 19416 0.1
19422 19428 0.9
19423 19623 1
19424 19423 1
19425 19624 1
19426 19425 1
19427 19424 0.1
19427 19429 0.9
19428 19426 0.1
19428 19432 0.9
19429 19430 1
19430 19431 1
19431 19431 1
19432 19433 1
19433 19434 1
19434 19434 1
19435 19625 1
19436 19435 1
19437 19626 1
19438 19437 1
19439 19440 1
19440 19441 1
19441 19436 0.1
19441 19449 0.9
19442 19443 1
19443 19444 1
19444 19438 0.1
19444 19450 0.9
19445 19627 1
19446 19445 1
19447 19628 1
19448 19447 1
19449 19446 0.1
19449 19451 0.9
19450 19448 0.1
19450 19454 0.9
19451 19452 1
19452 19453 1
19453 19453 1
19454 19455 1
19455 19456 1
19456 19456 1
19457 19629 1
19458 19457 1
19459 19460 1
19460 19461 1
19461 19458 0.1
19461 19464 0.9
19462 19630 1
19463 19462 1
19464 19463 0.1
19464 19465 0.9
19465 19466 1
19466 19467 1
19467 19467 1
19468 19631 1
19469 19468 1
19470 19632 1
19471 19470 1
19472 19473 1
19473 19474 1
19474 19469 0.1
19474 19482 0.9
19475 19476 1
19476 19477 1
19477 19471 0.1
19477 19483 0.9
19478 19633 1
19479 19478 1
19480 19634 1
19481 19480 1
19482 19479 0.1
19482 19484 0.9
19483 19481 0.1
19483 19487 0.9
19484 19485 1
19485 19486 1
19486 19486 1
19487 19488 1
19488 19489 1
19489 19489 1
19490 19635 1
19491 19490 1
19492 19493 1
19493 19494 1
19494 19491 0.1
19494 19497 0.9
19495 19637 1
19496 19495 1
19497 19496 0.1
19497 19498 0.9
19498 19499 1
19499 19500 1
19500 19500 1
19501 19639 1
19502 19501 1
19503 19640 1
19504 19503 1
19505 19506 1
19506 19507 1
19507 19502 0.1
19507 19515 0.9
19508 19509 1
19509 19510 1
19510 19504 0.1
19510 19516 0.9
19511 19641 1
19512 19511 1
19513 19642 1
19514 19513 1
19515 19512 0.1
19515 19517 0.9
19516 19514 0.1
19516 19520 0.9
19517 19518 1
19518 19519 1
19519 19519 1
19520 19521 1
19521 19522 1
19522 19522 1
19523 19643 1
19524 19523 1
19525 19526 1
19526 19527 1
19527 19524 0.1
19527 19530 0.9
19528 19644 1
19529 19528 1
19530 19529 0.1
19530 19531 0.9
19531 19532 1
19532 19533 1
19533 19533 1
19534 19645 1
19535 19534 1
19536 19646 1
19537 19536 1
19538 19539 1
19539 19540 1
19540 19535 0.1
19540 19548 0.9
19541 19542 1
19542 19543 1
19543 19537 0.1
19543 19549 0.9
19544 19647 1
19545 19544 1
19546 19648 1
19547 19546 1
19548 19545 0.1
19548 19550 0.9
19549 19547 0.1
19549 19553 0.9
19550 19551 1
19551 19552 1
19552 19552 1
19553 19554 1
19554 19555 1
19555 19555 1
19556 19649 1
19557 19556 1
19558 19559 1
19559 19560 1
19560 19557 0.1
19560 19563 0.9
19561 19650 1
19562 19561 1
19563 19562 0.1
19563 19564 0.9
19564 19565 1
19565 19566 1
19566 19566 1
19567 19651 1
19568 19652 1
19569 19653 1
19570 19654 1
19571 33485 1
19572 33486 1
19573 33487 1
19574 33488 1
19575 19659 1
19576 19660 1
19577 19661 1
19578 26867 1
19579 26868 1
19580 26869 1
19581 26870 1
19582 19666 1
19583 19667 1
19584 19668 1
19585 26871 1
19586 33490 1
19587 26873 1
19588 33492 1
19589 19673 1
19590 19674 1
19591 19675 1
19592 19676 1
19593 19677 1
19594 19678 1
19595 19679 1
19596 19680 1
19597 19683 1
19598 19684 1
19599 19685 1
19600 19686 1
19601 19689 1
19602 19690 1
19603 33493 1
19604 33494 1
19605 33497 1
19606 33498 1
19607 33499 1
19608 33500 1
19609 33503 1
19610 33504 1
19611 19703 1
19612 19704 1
19613 19705 1
19614 19706 1
19615 19707 1
19616 19709 1
19617 26875 1
19618 26876 1
19619 26879 1
19620 26880 1
19621 26881 1
19622 26882 1
19623 26885 1
19624 26886 1
19625 19723 1
19626 19724 1
19627 19725 1
19628 19726 1
19629 19727 1
19630 19729 1
19631 26887 1
19632 33506 1
19633 26889 1
19634 33508 1
19635 26891 1
19636 33510 1
19637 26893 1
19638 33512 1
19639 19739 1
19640 19740 1
19641 19741 1
19642 19742 1
19643 19743 1
19644 19745 1
19645 19747 1
19646 19748 1
19647 19749 1
19648 19750 1
19649 19751 1
19650 19753 1
19651 19755 1
19652 19756 1
19653 15198 1
19654 15199 1
19655 19759 1
19656 19760 1
19657 15202 1
19658 15203 1
19659 19763 1
19660 19764 1
19661 15206 1
19662 19766 1
19663 19767 1
19664 15209 1
19665 15210 1
19666 19770 1
19667 19771 1
19668 15213 1
19669 19773 1
19670 19774 1
19671 15216 1
19672 15217 1
19673 19777 1
19674 19778 1
19675 15220 1
19676 19780 1
19677 19781 1
19678 15223 1
19679 9797 1
19680 9798 1
19681 19785 1
19682 19786 1
19683 9803 1
19684 9804 1
19685 15226 1
19686 15227 1
19687 15230 1
19688 15231 1
19689 9817 1
19690 9818 1
19691 9825 1
19692 9826 1
19693 19793 1
19694 19794 1
19695 9831 1
19696 9832 1
19697 15234 1
19698 15235 1
19699 15238 1
19700 15239 1
19701 9845 1
19702 9846 1
19703 9853 1
19704 9854 1
19705 9859 1
19706 9860 1
19707 15242 1
19708 15243 1
19709 9869 1
19710 9870 1
19711 9875 1
19712 9876 1
19713 19807 1
19714 19808 1
19715 9881 1
19716 9882 1
19717 15248 1
19718 15249 1
19719 15252 1
19720 15253 1
19721 9895 1
19722 9896 1
19723 9903 1
19724 9904 1
19725 9909 1
19726 9910 1
19727 15256 1
19728 15257 1
19729 9919 1
19730 9920 1
19731 9925 1
19732 9926 1
19733 9931 1
19734 9932 1
19735 15262 1
19736 15263 1
19737 9941 1
19738 9942 1
19739 9947 1
19740 9948 1
19741 9953 1
19742 9954 1
19743 15268 1
19744 15269 1
19745 9963 1
19746 9964 1
19747 9969 1
19748 9970 1
19749 9975 1
19750 9976 1
19751 15274 1
19752 15275 1
19753 9985 1
19754 9986 1
19755 17700 1
19756 17701 1
19757 17702 1
19758 17703 1
19759 17704 1
19760 17705 1
19761 17706 1
19762 17707 1
19763 17708 1
19764 17709 1
19765 17710 1
19766 17711 1
19767 17712 1
19768 17713 1
19769 17714 1
19770 17715 1
19771 17716 1
19772 17717 1
19773 17718 1
19774 17719 1
19775 17720 1
19776 17721 1
19777 17722 1
19778 17723 1
19779 17724 1
19780 17725 1
19781 17726 1
19782 17727 1
19783 17751 1
19784 17752 1
19785 19837 1
19786 19838 1
19787 17756 1
19788 17757 1
19789 19839 1
19790 19840 1
19791 17761 1
19792 17762 1
19793 19841 1
19794 19842 1
19795 17766 1
19796 17767 1
19797 19843 1
19798 19844 1
19799 17771 1
19800 17772 1
19801 19845 1
19802 19846 1
19803 17776 1
19804 17777 1
19805 17778 1
19806 17779 1
19807 19847 1
19808 19848 1
19809 17783 1
19810 17784 1
19811 19849 1
19812 19850 1
19813 17788 1
19814 17789 1
19815 19851 1
19816 19852 1
19817 17793 1
19818 17794 1
19819 17795 1
19820 17796 1
19821 19853 1
19822 19854 1
19823 17800 1
19824 17801 1
19825 17802 1
19826 17803 1
19827 19855 1
19828 19856 1
19829 17807 1
19830 17808 1
19831 17809 1
19832 17810 1
19833 19857 1
19834 19858 1
19835 17814 1
19836 17815 1
19837 19859 1
19838 20589 1
19839 19861 1
19840 20590 1
19841 19863 1
19842 20591 1
19843 19865 1
19844 20592 1
19845 20238 1
19846 20239 1
19847 19870 1
19848 20594 1
19849 19872 1
19850 20595 1
19851 20241 1
19852 20242 1
19853 19877 1
19854 20597 1
19855 20244 1
19856 20245 1
19857 20247 1
19858 20248 1
19859 19274 1
19860 19277 1
19861 19296 1
19862 19299 1
19863 19318 1
19864 19321 1
19865 19340 1
19866 19343 1
19867 19362 1
19868 19365 1
19869 19382 1
19870 19395 1
19871 19398 1
19872 19417 1
19873 19420 1
19874 19439 1
19875 19442 1
19876 19459 1
19877 19472 1
19878 19475 1
19879 19492 1
19880 19505 1
19881 19508 1
19882 19525 1
19883 19538 1
19884 19541 1
19885 19558 1
19886 20054 1
19887 19886 1
19888 20055 1
19889 19888 1
19890 19891 1
19891 19892 1
19892 19887 0.1
19892 19900 0.9
19893 19894 1
19894 19895 1
19895 19889 0.1
19895 19901 0.9
19896 20056 1
19897 19896 1
19898 20057 1
19899 19898 1
19900 19897 0.1
19900 19906 0.9
19901 19899 0.1
19901 19909 0.9
19902 20058 1
19903 19902 1
19904 20059 1
19905 19904 1
19906 19903 0.1
19906 19907 0.9
19907 19908 1
19908 19908 1
19909 19905 0.1
19909 19910 0.9
19910 19911 1
19911 19911 1
19912 20060 1
19913 19912 1
19914 19915 1
19915 19916 1
19916 19913 0.1
19916 19919 0.9
19917 20061 1
19918 19917 1
19919 19918 0.1
19919 19922 0.9
19920 20062 1
19921 19920 1
19922 19921 0.1
19922 19923 0.9
19923 19924 1
19924 19924 1
19925 20063 1
19926 19925 1
19927 20064 1
19928 19927 1
19929 19930 1
19930 19931 1
19931 19926 0.1
19931 19939 0.9
19932 19933 1
19933 19934 1
19934 19928 0.1
19934 19940 0.9
19935 20065 1
19936 19935 1
19937 20066 1
19938 19937 1
19939 19936 0.1
19939 19945 0.9
19940 19938 0.1
19940 19948 0.9
19941 20067 1
19942 19941 1
19943 20068 1
19944 19943 1
19945 19942 0.1
19945 19946 0.9
19946 19947 1
19947 19947 1
19948 19944 0.1
19948 19949 0.9
19949 19950 1
19950 19950 1
19951 20069 1
19952 19951 1
19953 19954 1
19954 19955 1
19955 19952 0.1
19955 19958 0.9
19956 20070 1
19957 19956 1
19958 19957 0.1
19958 19961 0.9
19959 20071 1
19960 19959 1
19961 19960 0.1
19961 19962 0.9
19962 19963 1
19963 19963 1
19964 20072 1
19965 19964 1
19966 20073 1
19967 19966 1
19968 19969 1
19969 19970 1
19970 19965 0.1
19970 19978 0.9
19971 19972 1
19972 19973 1
19973 19967 0.1
19973 19979 0.9
19974 20074 1
19975 19974 1
19976 20075 1
19977 19976 1
19978 19975 0.1
19978 19984 0.9
19979 19977 0.1
19979 19987 0.9
19980 20076 1
19981 19980 1
19982 20077 1
19983 19982 1
19984 19981 0.1
19984 19985 0.9
19985 19986 1
19986 19986 1
19987 19983 0.1
19987 19988 0.9
19988 19989 1
19989 19989 1
19990 20078 1
19991 19990 1
19992 19993 1
19993 19994 1
19994 19991 0.1
19994 19997 0.9
19995 20079 1
19996 19995 1
19997 19996 0.1
19997 20000 0.9
19998 20080 1
19999 19998 1
20000 19999 0.1
20000 20001 0.9
20001 20002 1
20002 20002 1
20003 20081 1
20004 20003 1
20005 20082 1
20006 20005 1
20007 20008 1
20008 20009 1
20009 20004 0.1
20009 20017 0.9
20010 20011 1
20011 20012 1
20012 20006 0.1
20012 20018 0.9
20013 20083 1
20014 20013 1
20015 20084 1
20016 20015 1
20017 20014 0.1
20017 20023 0.9
20018 20016 0.1
20018 20026 0.9
20019 20085 1
20020 20019 1
20021 20086 1
20022 20021 1
20023 20020 0.1
20023 20024 0.9
20024 20025 1
20025 20025 1
20026 20022 0.1
20026 20027 0.9
20027 20028 1
20028 20028 1
20029 20087 1
20030 20029 1
20031 20032 1
20032 20033 1
20033 20030 0.1
20033 20036 0.9
20034 20088 1
20035 20034 1
20036 20035 0.1
20036 20039 0.9
20037 20089 1
20038 20037 1
20039 20038 0.1
20039 20040 0.9
20040 20041 1
20041 20041 1
20042 20094 1
20043 20095 1
20044 20096 1
20045 20101 1
20046 20102 1
20047 20103 1
20048 20108 1
20049 20109 1
20050 20110 1
20051 20111 1
20052 20112 1
20053 20113 1
20054 20122 1
20055 20123 1
20056 20124 1
20057 20125 1
20058 20126 1
20059 20127 1
20060 20128 1
20061 20130 1
20062 20132 1
20063 20138 1
20064 20139 1
20065 20140 1
20066 20141 1
20067 20142 1
20068 20143 1
20069 20144 1
20070 20146 1
20071 20148 1
20072 20150 1
20073 20151 1
20074 20152 1
20075 20153 1
20076 20154 1
20077 20155 1
20078 20156 1
20079 20158 1
20080 20160 1
20081 20162 1
20082 20163 1
20083 20164 1
20084 20165 1
20085 20166 1
20086 20167 1
20087 20168 1
20088 20170 1
20089 20172 1
20090 20174 1
20091 20175 1
20092 15617 1
20093 15618 1
20094 20178 1
20095 20179 1
20096 15621 1
20097 20181 1
20098 20182 1
20099 15624 1
20100 15625 1
20101 20185 1
20102 20186 1
20103 15628 1
20104 20188 1
20105 20189 1
20106 15631 1
20107 15632 1
20108 20192 1
20109 20193 1
20110 15635 1
20111 20195 1
20112 20196 1
20113 15638 1
20114 20198 1
20115 20199 1
20116 15641 1
20117 15642 1
20118 20202 1
20119 20203 1
20120 15645 1
20121 15646 1
20122 10528 1
20123 10529 1
20124 10532 1
20125 10533 1
20126 10534 1
20127 10535 1
20128 15647 1
20129 15648 1
20130 10542 1
20131 10543 1
20132 10544 1
20133 10545 1
20134 20208 1
20135 20209 1
20136 15651 1
20137 15652 1
20138 10560 1
20139 10561 1
20140 10564 1
20141 10565 1
20142 10566 1
20143 10567 1
20144 15653 1
20145 15654 1
20146 10574 1
20147 10575 1
20148 10576 1
20149 10577 1
20150 10582 1
20151 10583 1
20152 10586 1
20153 10587 1
20154 10588 1
20155 10589 1
20156 15655 1
20157 15656 1
20158 10596 1
20159 10597 1
20160 10598 1
20161 10599 1
20162 10604 1
20163 10605 1
20164 10608 1
20165 10609 1
20166 10610 1
20167 10611 1
20168 15657 1
20169 15658 1
20170 10618 1
20171 10619 1
20172 10620 1
20173 10621 1
20174 18083 1
20175 18084 1
20176 18085 1
20177 18086 1
20178 18087 1
20179 18088 1
20180 18089 1
20181 18090 1
20182 18091 1
20183 18092 1
20184 18093 1
20185 18094 1
20186 18095 1
20187 18096 1
20188 18097 1
20189 18098 1
20190 18099 1
20191 18100 1
20192 18101 1
20193 18102 1
20194 18103 1
20195 18104 1
20196 18105 1
20197 18106 1
20198 20218 1
20199 20219 1
20200 20220 1
20201 20221 1
20202 20222 1
20203 20223 1
20204 20224 1
20205 20225 1
20206 20226 1
20207 20227 1
20208 20228 1
20209 20229 1
20210 20230 1
20211 20231 1
20212 20232 1
20213 20233 1
20214 20234 1
20215 20235 1
20216 20236 1
20217 20237 1
20218 19859 1
20219 20589 1
20220 19861 1
20221 20590 1
20222 19863 1
20223 20591 1
20224 19865 1
20225 20592 1
20226 20238 1
20227 20239 1
20228 19870 1
20229 20594 1
20230 19872 1
20231 20595 1
20232 20241 1
20233 20242 1
20234 20244 1
20235 20245 1
20236 20247 1
20237 20248 1
20238 19890 1
20239 19893 1
20240 19914 1
20241 19929 1
20242 19932 1
20243 19953 1
20244 19968 1
20245 19971 1
20246 19992 1
20247 20007 1
20248 20010 1
20249 20031 1
20250 20405 1
20251 20250 1
20252 20253 1
20253 20254 1
20254 20251 0.1
20254 20257 0.9
20255 20406 1
20256 20255 1
20257 20256 0.1
20257 20260 0.9
20258 20407 1
20259 20258 1
20260 20259 0.1
20260 20261 0.9
20261 20262 1
20262 20262 1
20263 20408 1
20264 20263 1
20265 20266 1
20266 20267 1
20267 20264 0.1
20267 20270 0.9
20268 20409 1
20269 20268 1
20270 20269 0.1
20270 20273 0.9
20271 20410 1
20272 20271 1
20273 20272 0.1
20273 20274 0.9
20274 20275 1
20275 20275 1
20276 20411 1
20277 20276 1
20278 20279 1
20279 20280 1
20280 20277 0.1
20280 20283 0.9
20281 20412 1
20282 20281 1
20283 20282 0.1
20283 20286 0.9
20284 20413 1
20285 20284 1
20286 20285 0.1
20286 20287 0.9
20287 20288 1
20288 20288 1
20289 20414 1
20290 20289 1
20291 20292 1
20292 20293 1
20293 20290 0.1
20293 20296 0.9
20294 20415 1
20295 20294 1
20296 20295 0.1
20296 20299 0.9
20297 20416 1
20298 20297 1
20299 20298 0.1
20299 20300 0.9
20300 20301 1
20301 20301 1
20302 20417 1
20303 20302 1
20304 20305 1
20305 20306 1
20306 20303 0.1
20306 20309 0.9
20307 20418 1
20308 20307 1
20309 20308 0.1
20309 20312 0.9
20310 20419 1
20311 20310 1
20312 20311 0.1
20312 20313 0.9
20313 20314 1
20314 20314 1
20315 20420 1
20316 20315 1
20317 20318 1
20318 20319 1
20319 20316 0.1
20319 20322 0.9
20320 20421 1
20321 20320 1
20322 20321 0.1
20322 20325 0.9
20323 20422 1
20324 20323 1
20325 20324 0.1
20325 20326 0.9
20326 20327 1
20327 20327 1
20328 20423 1
20329 20328 1
20330 20331 1
20331 20332 1
20332 20329 0.1
20332 20335 0.9
20333 20424 1
20334 20333 1
20335 20334 0.1
20335 20338 0.9
20336 20425 1
20337 20336 1
20338 20337 0.1
20338 20339 0.9
20339 20340 1
20340 20340 1
20341 20426 1
20342 20341 1
20343 20344 1
20344 20345 1
20345 20342 0.1
20345 20348 0.9
20346 20427 1
20347 20346 1
20348 20347 0.1
20348 20351 0.9
20349 20428 1
20350 20349 1
20351 20350 0.1
20351 20352 0.9
20352 20353 1
20353 20353 1
20354 20429 1
20355 20354 1
20356 20357 1
20357 20358 1
20358 20355 0.1
20358 20361 0.9
20359 20430 1
20360 20359 1
20361 20360 0.1
20361 20364 0.9
20362 20431 1
20363 20362 1
20364 20363 0.1
20364 20365 0.9
20365 20366 1
20366 20366 1
20367 20435 1
20368 20367 1
20369 20370 1
20370 20371 1
20371 20368 0.1
20371 20374 0.9
20372 20436 1
20373 20372 1
20374 20373 0.1
20374 20377 0.9
20375 20437 1
20376 20375 1
20377 20376 0.1
20377 20378 0.9
20378 20379 1
20379 20379 1
20380 20438 1
20381 20380 1
20382 20383 1
20383 20384 1
20384 20381 0.1
20384 20387 0.9
20385 20439 1
20386 20385 1
20387 20386 0.1
20387 20390 0.9
20388 20440 1
20389 20388 1
20390 20389 0.1
20390 20391 0.9
20391 20392 1
20392 20392 1
20393 20441 1
20394 20442 1
20395 33793 1
20396 33794 1
20397 20445 1
20398 27175 1
20399 27176 1
20400 20448 1
20401 33795 1
20402 33796 1
20403 20451 1
20404 20452 1
20405 20453 1
20406 20455 1
20407 20456 1
20408 20457 1
20409 20459 1
20410 20460 1
20411 33797 1
20412 33799 1
20413 33800 1
20414 33801 1
20415 33803 1
20416 33804 1
20417 20469 1
20418 20470 1
20419 20471 1
20420 27179 1
20421 27181 1
20422 27182 1
20423 27183 1
20424 27185 1
20425 27186 1
20426 20483 1
20427 20484 1
20428 20485 1
20429 33805 1
20430 33806 1
20431 27189 1
20432 33808 1
20433 33809 1
20434 27192 1
20435 20495 1
20436 20496 1
20437 20497 1
20438 20501 1
20439 20502 1
20440 20503 1
20441 20507 1
20442 15949 1
20443 20509 1
20444 15951 1
20445 20511 1
20446 20512 1
20447 15954 1
20448 20514 1
20449 20515 1
20450 15957 1
20451 20517 1
20452 20518 1
20453 11210 1
20454 20520 1
20455 11215 1
20456 11216 1
20457 15961 1
20458 15964 1
20459 11225 1
20460 11226 1
20461 11230 1
20462 20526 1
20463 11235 1
20464 11236 1
20465 15967 1
20466 15970 1
20467 11245 1
20468 11246 1
20469 11250 1
20470 11255 1
20471 11256 1
20472 15973 1
20473 11264 1
20474 11265 1
20475 11269 1
20476 20537 1
20477 11274 1
20478 11275 1
20479 15978 1
20480 15981 1
20481 11284 1
20482 11285 1
20483 11289 1
20484 11294 1
20485 11295 1
20486 15984 1
20487 11303 1
20488 11304 1
20489 11308 1
20490 11313 1
20491 11314 1
20492 15989 1
20493 11322 1
20494 11323 1
20495 11327 1
20496 11332 1
20497 11333 1
20498 15994 1
20499 11341 1
20500 11342 1
20501 11346 1
20502 11351 1
20503 11352 1
20504 15999 1
20505 11360 1
20506 11361 1
20507 19090 1
20508 19092 1
20509 19094 1
20510 19096 1
20511 19098 1
20512 19101 1
20513 19103 1
20514 19105 1
20515 19108 1
20516 19110 1
20517 19112 1
20518 19115 1
20519 19145 1
20520 20563 1
20521 19148 1
20522 19150 1
20523 20565 1
20524 19153 1
20525 19155 1
20526 20567 1
20527 19158 1
20528 19160 1
20529 20569 1
20530 19163 1
20531 19165 1
20532 20571 1
20533 19168 1
20534 19170 1
20535 19172 1
20536 19174 1
20537 20574 1
20538 19177 1
20539 19179 1
20540 20576 1
20541 19182 1
20542 19184 1
20543 20578 1
20544 19187 1
20545 19189 1
20546 19191 1
20547 19193 1
20548 20581 1
20549 19196 1
20550 19198 1
20551 19200 1
20552 19202 1
20553 20584 1
20554 19205 1
20555 19207 1
20556 19209 1
20557 19211 1
20558 20587 1
20559 19214 1
20560 19216 1
20561 19218 1
20562 19859 1
20563 20589 1
20564 19861 1
20565 20590 1
20566 19863 1
20567 20591 1
20568 19865 1
20569 20592 1
20570 20238 1
20571 20239 1
20572 20240 1
20573 19870 1
20574 20594 1
20575 19872 1
20576 20595 1
20577 20241 1
20578 20242 1
20579 20243 1
20580 19877 1
20581 20597 1
20582 19879 1
20583 20244 1
20584 20245 1
20585 20246 1
20586 20247 1
20587 20248 1
20588 20249 1
20589 20252 1
20590 20265 1
20591 20278 1
20592 20291 1
20593 20304 1
20594 20317 1
20595 20330 1
20596 20343 1
20597 20356 1
20598 20369 1
20599 20382 1
20600 21671 1
20601 20600 1
20602 21672 1
20603 20602 1
20604 21673 1
20605 20604 1
20606 21674 1
20607 20606 1
20608 21675 1
20609 20608 1
20610 21676 1
20611 20610 1
20612 21677 1
20613 20612 1
20614 21678 1
20615 20614 1
20616 21679 1
20617 20616 1
20618 21680 1
20619 20618 1
20620 21681 1
20621 20620 1
20622 21682 1
20623 20622 1
20624 21683 1
20625 20624 1
20626 21684 1
20627 20626 1
20628 21685 1
20629 20628 1
20630 21686 1
20631 20630 1
20632 21687 1
20633 20632 1
20634 21688 1
20635 20634 1
20636 21689 1
20637 20636 1
20638 21690 1
20639 20638 1
20640 21691 1
20641 20640 1
20642 21692 1
20643 20642 1
20644 21693 1
20645 20644 1
20646 21694 1
20647 20646 1
20648 20649 1
20649 20601 0.1
20649 20672 0.9
20650 20651 1
20651 20603 0.1
20651 20677 0.9
20652 20653 1
20653 20605 0.1
20653 20682 0.9
20654 20655 1
20655 20607 0.1
20655 20687 0.9
20656 20657 1
20657 20609 0.1
20657 20692 0.9
20658 20659 1
20659 20611 0.1
20659 20697 0.9
20660 20661 1
20661 20613 0.1
20661 20702 0.9
20662 20663 1
20663 20615 0.1
20663 20707 0.9
20664 20665 1
20665 20617 0.1
20665 20712 0.9
20666 20667 1
20667 20619 0.1
20667 20717 0.9
20668 20669 1
20669 20621 0.1
20669 20722 0.9
20670 20671 1
20671 20623 0.1
20671 20727 0.9
20672 20673 1
20673 20674 1
20674 20675 1
20675 20676 1
20676 20676 1
20677 20678 1
20678 20679 1
20679 20680 1
20680 20681 1
20681 20681 1
20682 20683 1
20683 20684 1
20684 20685 1
20685 20686 1
20686 20686 1
20687 20688 1
20688 20689 1
20689 20690 1
20690 20691 1
20691 20691 1
20692 20693 1
20693 20694 1
20694 20695 1
20695 20696 1
20696 20696 1
20697 20698 1
20698 20699 1
20699 20700 1
20700 20701 1
20701 20701 1
20702 20703 1
20703 20704 1
20704 20705 1
20705 20706 1
20706 20706 1
20707 20708 1
20708 20709 1
